smiles,activity
CCc1cc(N2CCOCC2)nc(C2CCN(C(=O)C3CC3)CC2)n1,1.064532861
CC(C)Nc1ccc(-c2cc3c(cc2CO)OCCO3)cn1,1.136815658
O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,0.675686709
Cc1ccc(NC(=O)OCC(F)(F)F)cn1,0.675686709
COc1ncccc1C(=O)Nc1nc(C)nn1C,0.675686709
O=C(Cc1n[nH]c2ccccc12)N1CCCO1,0.675686709
Cc1ccc(C)c2nc3c(cc12)CNCCO3,1.374730021
CN(CCSc1ccc2nnc(C(F)F)n2n1)Cc1ccccc1,2.39006211
CCOC(=O)c1ccc(N2CCSCC2)nc1,2.613674835
N#Cc1ccccc1NC(=O)CCc1ccccc1,1.203141719
COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,2.515428729
CN1CCc2ccc(C(=O)NCCC(=O)Nc3cccnc3)cc21,0.791409916
CCCc1cc(C(=O)Nc2ccc(-c3nnc(C)[nH]3)cc2)no1,2.117234827
CC(C)N1CCN(CCCSc2ccccn2)CC1,2.10818942
CS(=O)(=O)NC1CCCN(c2nc3ccccc3o2)C1,0.675686709
Cc1cc(C)c(NC(=O)CN(C)c2ccc(C#N)nc2)c(C)c1,1.158573556
Cc1nc(-c2ccccc2)nc(O)c1C,1.286209386
O=C(CSCCc1ccccn1)Nc1ccccc1,1.624292412
O=C(NCC1CCC2(CC1)OCCO2)c1[nH]nc2c1CCCC2,0.837651558
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.404337585
COc1cc(OC)cc(C(=O)NCc2noc(-c3ccccc3)n2)c1,1.543074235
CC(C)N(C)S(=O)(=O)NCCCc1nc2cc(Cl)ccc2[nH]1,2.12602745
CN(Cc1ccc(OC(F)(F)F)cc1)Cc1cn(C)nn1,1.177276711
Cc1noc(NCc2ccc(F)cc2C)n1,0.675686709
COc1ccc(CC(=O)Nc2ccc(F)nc2)cc1,1.217720768
CC(=O)NC1CCC(NCCSc2ccc(C)cc2)CC1,1.808946556
CCOc1cc(N2CCOC3(CCCC3)C2)ncn1,1.572999317
CN(CCn1cnc(C#N)c1C#N)c1ccccc1,1.719588141
O=C(c1ccccc1N1CCOCC1)N(Cc1ccccn1)C1CCCCC1,2.995822033
COc1cccc(Cc2cnc(N)s2)c1,1.250639534
Clc1cnc(NCC2(CN3CCCC3)CC2)nc1,0.675686709
COc1cc(OC)c(OC)cc1CNC(C)(C)C,0.675686709
CC(=O)Nc1ccccc1OCCOc1ccc(Cl)cc1,1.981184137
Cc1ccsc1-c1nsc(NC(=O)CN(C)C)n1,0.675686709
Fc1c(CN2CCC(c3nnc4ccccn34)CC2)cccc1OC1CC1,1.176756667
CC1CCN(C(=O)CCn2ccc3ccncc32)CC1,2.074893203
Cc1cc(NC(=O)CN(C)CCOc2ccccc2)on1,2.220748592
Cc1nc(NCCN2C(=O)CCC2=O)c2c(C)csc2n1,0.907411361
O=C(NC[C@]1(O)CCN(Cc2ccsc2)C[C@H]1O)c1c[nH]cn1,0.675686709
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@H]3CCC[C@@H]3C(=O)O)cc2)cc1,1.0548045
Cc1cc(Br)cn(Cc2ccc(C#N)cc2F)c1=O,0.675686709
CC1CCC(CNC2(CCO)CCOCC2)CC1,0.675686709
COCCN(C)C(=O)c1ccc(-c2cccc(-c3noc(C)n3)c2)cc1,1.057399817
Cc1[nH]nc(CCC(=O)NCCCOC2CCCCC2)c1C,1.80260271
COc1cccc(CC(=O)N2CCOC(c3cc(Nc4nnc(C)s4)cc(C)n3)C2)c1,1.83653931
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCn3ncc4ccccc43)C2)n1,2.538235566
Cc1cc(Br)ccc1CN(C)C(=O)CO,0.675686709
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,0.675686709
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,1.650773629
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,0.937517892
CNCc1cc(NC)nc(C2CCCN2C(=O)C(C)(C)c2ccc(C)cc2)n1,1.208548842
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@@H]3CC(=O)O)c1,0.753812784
Cc1cc(Cl)n(-c2ccc(C#N)cc2)n1,2.020547724
Cc1ccccc1NC(=O)Cn1nnc(C2CC2)n1,0.675686709
Fc1cc(-c2ccncc2)ccc1CNc1ncccn1,1.386659455
Cc1ccc(-n2cc(C)cn2)c(NC(=O)CN(C)C)c1,2.08089333
c1ccc(OCCN2CCN(c3ncccn3)CC2)cc1,2.101265785
CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)NS(=O)(=O)c3ccccc3)cc1)C2,0.675686709
CC(=O)N[C@H]1CC2(CCN(C(=O)COc3cc(C)c(Cl)c(C)c3)CC2)OC[C@]1(C)O,1.387425423
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,1.14245204
Cc1cccc2ncn(CCc3ncc[nH]3)c(=O)c12,0.675686709
CCNc1ccnc(-c2cccc(C(=O)NCCCc3cnn(C)c3)c2)n1,1.416474079
CC(=O)c1ccc2c(c1)CCN(CCC1OCCO1)CC2,0.919025765
COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2cnc(C)o2)CC1,1.256332818
CS(=O)(=O)Nc1ccccc1-c1ccncc1,0.675686709
CN(Cc1ccc(N)nc1)c1nc2cc(F)ccc2o1,0.675686709
c1ccc(-c2noc(Cn3ccnc3)n2)nc1,0.675686709
O=C(Nc1nccs1)[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)c1ccccc1,1.564879018
O=C(c1ccc(O)cc1)N1CCN(c2ncnc3c2CCC3)CC1,1.082928915
Cc1cccc(C)c1OCC(=O)N(C)[C@@H]1CCC[C@@H](O)[C@@H]1O,0.986278956
COc1cc2cc3c(nc2cc1OC)OCCN(C1CCCCC1)C3,1.520588327
Cc1ccccc1S(=O)(=O)Nc1c(C)ccnc1Cl,0.675686709
Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N2CCN(C)CC2)n1,1.244103863
Cc1nc(Cc2ccccc2)sc1C(=O)Nc1cccc(-c2ccn[nH]2)c1,1.482273157
COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,0.787956123
CNc1ncnc2c1ncn2[C@H]1CC[C@H](NC(=O)CCCNC(=O)OC(C)(C)C)[C@H](O)[C@H]1O,0.705692697
Cc1nn(C(C)C)c(C)c1S(=O)(=O)NCC1CCN(C(=O)C2CC2)CC1,1.964160594
O=S(=O)(c1cccnc1)N1CCC2(Cc3ccccc3C2)C1,1.960090068
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,1.503041253
CN1CCN(S(=O)(=O)c2ccc(C(F)(F)F)nc2)C(C)(C)C1,1.625353614
COc1ccccc1/C=C/CN1CCCC2(C1)OCCO2,1.248708736
c1cc(CNc2ncc(-c3cnccn3)c(C3CC3)n2)ccn1,1.397870516
CC(C)N(C[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O)[C@H]1C[C@@H](CCc2nc3cc(C(C)(C)C)ccc3[nH]2)C1,2.163113648
O=C(NC1CCCC1)C1=CCN(C(=O)C2CC2)C1,0.675686709
O=C(CNc1cc(N2CCCC2=O)ccc1F)N1CCCCCC1,1.376704672
Cc1cnccc1-c1cnc(N(C)C)nc1-c1ccco1,2.145867381
Cn1cnc2ncn(Cc3nc(CCc4ccc(Cl)cc4)no3)c(=O)c21,1.254403046
CCCCN1CCc2nc3cc(C4CC4)nn3c(O)c2C1,0.675686709
CN(C)C(=O)c1ccnc(NCc2cccc(C#N)c2)c1,0.675686709
Cc1cnc(NCC2(CO)CCCC2)nc1N(C)C,1.472258992
c1cnc(NCc2cccc(-c3cccnc3)c2)nc1,1.292056605
Cc1cc(C(=O)NCC2CCC3(CC2)OCCO3)[nH]n1,0.675686709
Cn1cc(CN2CCCC(c3ccnc(Nc4cnccn4)c3)C2)cn1,0.888516461
COCc1ccc(SCC(=O)NC2CCCC2)cc1,1.521974472
Cc1ccc2nc(CN(C)Cc3cccc(Cl)c3Cl)cc(=O)n2c1,2.801293236
O=c1c2cccnc2ncn1[C@H]1CCN(Cc2ccccc2)C1,0.675686709
CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,1.449447542
OC1CCN(c2nccc(-c3cccs3)n2)CC1,1.720969231
Cc1c[nH]c(C(=O)NCC2(N3CCCCC3)CCCC2)n1,0.882011962
CC(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,0.675686709
Cc1nc2ncc3c(n2n1)CC(C)(C)CC3=O,0.675686709
CCc1cc(-c2ccc(OC)c3nc(C)ccc23)nc(N2CCOCC2)n1,0.804684515
Cc1nc(N2CCNCC2)c2cnn(C)c2n1,0.675686709
Cc1ccc(OCN2CCCCC2=O)nc1,0.721398376
CC1CCC(N(Cc2nnc(C3CCC3)o2)C2CCC(O)CC2)CC1,2.362331652
CCN1CCCN(C(=O)Nc2ccc(COC3CCCC3)cc2)CC1,0.800854492
COc1cc(C)cc(OC)c1-c1ccc(-c2nn[nH]n2)cc1,0.675686709
Cc1cccc(OC[C@@]2(O)CN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)CC[C@@H]2O)c1,2.369189873
COC(=O)N1CC(NCc2c(C)nn(C(C)(C)C)c2C)C1,0.675686709
CC(C)n1cc(CN2CCC(c3nc(N(C)C)no3)CC2)cn1,0.675686709
Cc1n[nH]c(C)c1CCCN(C)c1cncc(C(=O)N(C)C)n1,1.941302683
Cc1cnc(N2CCSCC2)nc1N1CCSCC1,2.285411019
Cc1ncccc1CNc1ccc(CC#N)cc1,1.259522207
Cc1nc(CN2CCC(CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,0.675686709
CC(C)CCN1CCC(CNS(C)(=O)=O)CC1,0.675686709
CC(=O)c1cc(Br)cc(F)c1OCc1ccccn1,1.81973472
O=c1oc2cccnc2n1Cc1ncc(-c2ccc(F)cc2)o1,0.675686709
CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,1.095901279
CN(CC1(CO)CCCC1)C(=O)CCN1CCCCC1=O,0.675686709
CN(C)c1ccc(-c2ccc(C(=O)NCCN3CCCC3=O)cc2)nn1,0.675686709
Cc1nn(CCNS(=O)(=O)N2CCCCC2)c(C)c1C,2.210973615
CN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,1.530250939
Cc1ncn(Cc2noc(-c3ccccc3O)n2)c1C,1.299093072
c1cncc(-c2nnc3n2[C@H]2CN(Cc4cccs4)C[C@H]2CC3)c1,0.858236335
O=C(c1ccc(Cl)cc1)N1CCC[C@@H](C(=O)N2CCc3ccccc3C2)C1,2.555778619
COc1cc(CN2CCC(C(=O)N3CCOCC3)CC2)ccc1C,0.97386645
COc1ccc(NC(C)=O)cc1NC(=O)CN(Cc1ccccc1)C(C)C,3.128647043
C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,1.321432717
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,1.422130026
COc1cccc(O[C@H]2CCN(C(=O)c3cc(-c4ccc(F)cc4)on3)CC[C@@H]2O)c1,1.821592127
COc1cccc(C(=O)N(C)CC(F)(F)F)c1OCCCN,0.675686709
Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,1.179637952
COc1ccc(C)cc1S(=O)(=O)NCCC(=O)Nc1ccccc1C,1.96363202
CN(C)c1cncc(-c2ccc(C(=O)NC(C)(C)C)cc2)n1,1.272213037
COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,0.675686709
CCOc1ccc2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,2.036780553
O=C(Nc1cn(CCOCC(F)(F)F)nc1-c1ccccn1)c1coc(-c2cn[nH]c2)n1,1.713767664
CC(=O)c1ccc2c(c1)CCN(CC1CCC3(CC1)OCCO3)CC2,0.675686709
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,1.515038878
Cc1cn2cc(C(=O)N(C)CCO)cc(N[C@@H]3CCOc4cccc(C)c43)c2n1,1.92224264
CCN(Cc1nc(C)no1)C(=O)c1cc(C)c(C)n(C)c1=O,0.675686709
Cc1cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)c(O)cn1,0.675686709
COCC(=O)Nc1ccc(C)c(NC(=O)[C@H](OC)c2ccccc2)c1,1.930623061
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.675686709
COCC1(CNC(=O)c2ccc(-n3cccn3)cc2)CCC1,1.260357642
O=c1n(CCn2ccnc2)nnn1-c1cccs1,0.675686709
CN(C)C(=O)C(C)(C)NC(=O)OC(C)(C)C,0.675686709
OCCOc1ccccc1OCc1ncc(Cl)cc1Cl,1.686126613
Cn1c(=O)c(C(=O)CSc2nc3ccccc3n2C)c(N)n(Cc2ccccc2)c1=O,2.92364496
CCC(=O)Nc1ccc(F)c(NC(=O)N2CC=C(C)CC2)c1,0.963929422
O=C(c1n[nH]c2c1COCC2)N1CCC2(C=Cc3ccccc32)CC1,0.685831275
Cc1cc(C#N)cc(N2CCc3c(ncn3CCc3ccccc3)C2)n1,2.988805463
CCCC(=O)Nc1ccc(C(=O)N(C)C)cc1,1.346313847
Cc1cc(Cn2cnc(C#N)c2C#N)c2ccccc2n1,0.675686709
CCCc1cc(CNC(=O)N2C[C@@H]3C[C@H](C2)Cn2c3cccc2=O)on1,1.219663101
CSC1(CNc2cc(C)nc(C)n2)CCOCC1,0.675686709
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1.26131046
Cc1ncc(CCN2C(=O)NC3(CCCC3)C2=O)s1,0.675686709
CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1,1.640898636
CCCn1cc(CN2CCC(c3nc(N(C)C)no3)CC2)cn1,1.321494867
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)C1CCC1,1.71590311
COCCNc1c(C)c(C)nc2cc(-c3nccn3C)nn12,1.323685147
N#Cc1ccnc(Nc2ccc(F)cc2)c1,2.214263518
COc1cccc(OC)c1-c1ccc(OCCN2CCCC2)cc1,0.675686709
O=c1c2sccc2nc2n1CCN(Cc1ccc(F)cc1F)CC2,1.762903529
N#CCn1ncnc1-c1cccc(C#N)c1,0.675686709
CN1CCC(N(Cc2cccnc2)C(=O)NCCCc2ccccc2)CC1,0.797890483
Cc1nn(CCNS(=O)(=O)N2CCOCC2)c(C)c1C,0.818555779
Cc1nc2cc(=O)[nH]n2c(C)c1CC(=O)OC1CCCCC1,1.021520064
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1.10503305
CC(C)(C)C(=O)N1CCC(CN(CC(N)=O)C2CCCC2)CC1,1.47444938
C[C@@H](c1ccccc1)N(C)C(=O)NCCN(C)CCO,0.675686709
Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,2.10504328
O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,1.427112676
CS(=O)(=O)NCCN1CCc2c(Cl)cc(Cl)cc2C1,1.155062619
O=C1c2ccccc2C(=O)N1CCNc1ccc(F)cc1,1.942677591
CCc1nc(C)cc(N2CCCC3(CCNCC3)CC2)n1,0.675686709
O=C1CCCN1CCCc1nc(Cc2c(Cl)cccc2Cl)n[nH]1,1.663738607
Cc1cc(C(=O)N(C)c2nc3ccccc3s2)cc(O)n1,0.675686709
CC(=O)N1CCN(C(=O)CS(=O)(=O)C23CC4CC(CC(C4)C2)C3)CC1,0.675686709
CCc1nnc(N2CC(N(C)C)C2)c(C#N)c1CC,0.961468555
CCc1nnc(Nc2cc(C)nc(C3CN(C(=O)C(C)C)CCO3)c2)s1,1.137607271
O=C(Nc1ccncc1)[C@H]1CCCN(S(=O)(=O)c2ccc(Cl)cc2)C1,1.346685415
O=C(CC[C@@H]1CCCN2CCCC[C@H]12)NCc1cnc2c(c1)CCC2,0.675686709
Cc1nc(NCc2ccc(F)cc2)n(C)n1,0.675686709
Cc1cc(C(=O)Nc2nnc3n2CCCC3)n(C)n1,0.675686709
Cc1csc2nc3n(c(=O)c12)CCNCC3,0.893539844
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,0.927934682
COCC(=O)Nc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,1.515582451
Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,1.346704962
Cc1cnc(C(C)(C)NCC(=O)N(C)C)s1,0.675686709
Cc1nccc(NC(=O)CCc2ccncc2)c1Cl,0.675686709
Cc1cccc(-c2cccc(C(=O)NCCC3(O)CCCC3)c2)n1,1.334915948
Cc1ccc(S(=O)(=O)N2CCOc3ccncc32)cc1,2.02750454
COc1ccc(-c2nc(NC(C)C)ncc2-c2ncc[nH]2)cc1,1.427518566
N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,2.089389301
CN(CCN1CCCCC1)c1cncc(C(N)=O)n1,0.675686709
CCOc1cccc(NS(C)(=O)=O)n1,0.675686709
CN1CCc2nc(C(=O)N[C@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,0.675686709
CCCc1cc(C)nc(O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,2.08089333
CCOc1ccnc(NCCCc2nc3cc(F)ccc3[nH]2)n1,2.374271643
CCCc1ncncc1C(=O)NCc1nncn1CCC,0.675686709
CCc1cc(-c2ccc(OC)c3ncccc23)nc(N2CCOCC2)n1,1.455864635
C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,2.123531517
COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,0.675686709
Cc1nn(C(F)F)c(C)c1CC(=O)NCCNC(C)(C)C,0.675686709
CN(CC1(CO)CCC1)C(=O)CCN1CCCCC1=O,0.675686709
Cc1cc(C)cc(OCCN(C)C(=O)NCCS(=O)(=O)N(C)C)c1,1.572464987
CC(C)CN(Cc1cnn(C)c1)C(=O)c1cccc(-c2cnccn2)c1,2.651701439
O=c1c2c(C(F)(F)F)cccc2ncn1CCc1ncc[nH]1,1.02881517
CCCCN1CCN(C(=O)c2cccc(-c3ccc(CO)cc3)c2)CC1,1.425469006
O=C(Nc1cnc2ccccc2n1)c1ccncc1,0.82445127
COc1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,0.675686709
COc1cc2nc(CN3CCC(CO)CC3)[nH]c(=O)c2cc1OC,0.675686709
COCc1noc(CNC(=O)N(C)[C@@H](C)c2ccccc2)n1,0.675686709
CC(C)=CCOc1cccc(C(=O)NN2CCOCC2)c1,0.675686709
Cc1n[nH]c2c1[C@H](c1ccccc1)C1=C(CC(C)(C)CC1=O)N2,1.970035226
CC#CCCNC(=O)c1cccnc1C,0.675686709
O=C(Nc1cncc2ccccc12)c1ncccn1,1.575441879
Cn1nc(-c2cc(F)cc(F)c2)cc1N,1.641493941
O=C(O)c1ccc(CCC(=O)N2CCc3c(F)cc(F)cc3C2)cc1,0.675686709
Cc1ccc(CNc2ncnn2C)nc1,0.675686709
CS(=O)(=O)NC[C@H]1CC[C@H](Nc2nc3c(s2)CCSc2ccccc2-3)CC1,1.332155571
COc1ncc(C(=O)NCc2cnn3cccnc23)cn1,0.675686709
CCn1nc(CNC(=O)C2CCOCC2)c2ccccc21,0.675686709
CN(C)CC(C)(C)CNc1cn[nH]c(=O)c1Br,0.931254406
Cc1ccc(Oc2ccc(N)cc2)nn1,0.675686709
COCCN1CCOc2nc3c(C)cccc3cc2C1,1.168556407
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0.675686709
O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCc1ncc[nH]1,1.706700717
O=C(O)c1ccccc1COc1cccc2cccnc12,0.675686709
O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1c[nH]cn1,1.562946788
Cc1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cnc1C,0.675686709
CCc1ccc(CC)c(C(=O)CSc2nncs2)c1,2.341284128
OCc1cnnn1-c1cncc(Cl)n1,0.675686709
CCNc1nc(-c2cccnc2)nc(C)c1C,1.69634765
C#CCNC(=O)Cc1coc(-c2ccccc2)n1,1.430268606
Cn1cnnc1NC(=O)c1cnn2c1CCCC2,0.675686709
N#Cc1ccc(C(=O)N2CCCO2)nc1,1.575291786
CN(C)C1(CNC(=O)Cn2ccc(=O)cc2)CCCCC1,0.723947976
O=C(OCC1CCSCC1)c1cccc(-n2cccn2)n1,2.831560733
CCOc1cc(CN2CCc3c(N)nc(N4CCCC4)nc3C2)ccc1OC,1.424669336
O=C(Nc1ccc(N2CCCC2)cn1)c1ccc(-c2cnco2)cc1,1.434185534
CC(=O)N(C)[C@@H]1CO[C@@H]2CCN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)C[C@@H]2C[C@@]1(C)O,1.813207241
COCCc1nsc(Oc2ccc(C)cc2Br)n1,2.170475875
CCc1c(-c2ccccc2)[n+]([O-])c2c([n+]1[O-])CCCCC2,0.951677437
Cn1cc(NC(=O)c2cnn3cccnc23)c(C2CCCCC2)n1,1.575845718
Cn1c(SCOCc2ccccc2)nnc1C1CC1,1.433625845
COc1cc(-c2ccc(Cn3nc(C)cc3C)cn2)cc(OC)c1OC,1.664068178
Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)n[nH]1,0.865932668
Cc1ccc(=O)n(CC2(O)CCN(Cc3cccs3)CC2)n1,0.675686709
C=CCNc1ncc(-c2cnccn2)c(C2CC2)n1,1.113575717
COCCNC(=O)c1nnc2n(c1=O)CCN2c1ccccc1,0.675686709
CCC(C)(C)N1CCN(C(=O)NCCc2cc(C)no2)CC1,0.675686709
CCCC1(CNC(=O)Cn2ccc(=O)cc2)CCC1,0.675686709
Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2ccncc2C)n1,2.296162609
CN1CCC(CNC(=O)c2ncoc2-c2ccc(F)cc2)CC1,0.675686709
COc1ccc2cc(C(=O)NCc3nnc4n3CCCCC4)ccc2c1,1.140696553
Cc1cccc(NC(=O)CSc2nncs2)c1,1.354223723
CCOc1ccc(OCCN2CCN(C(C)=O)CC2)cc1,0.675686709
COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2ncccc2Cl)CC1,2.088671093
CN(CCO)C(=O)c1ccc(-c2cccc(C(F)(F)F)n2)cc1,0.675686709
COc1ccc(OC)c(Cn2cnc3cn(C)nc3c2=O)c1,0.675686709
Cc1cc(C(=O)N(C)CC2CCN(CCO)CC2)cc(C)n1,0.898999271
Cc1ccc(NC(=O)CN2C(=O)CN(C)C2=O)cc1C,0.675686709
CCn1nc(CNC(=O)c2nc(C)c[nH]2)c2ccccc21,1.049334336
O=c1cc(-c2cc(F)c(Cl)nc2Cl)[nH]c2c(-c3ccccc3)c(C(F)(F)F)nn12,0.675686709
CCOc1ccc(CNC(=O)Cn2ccc3cc(S(=O)(=O)N4CCCC4)ccc32)cc1,2.626439946
Cc1nccc(N(C)Cc2ccc(N)nc2)n1,0.675686709
COCCN(C)c1ccc(CN2CCOC3(CCCC3)C2)cn1,1.585031864
CC(=O)N1CCC(CNc2nccc3cccnc23)CC1,0.675686709
Cc1c(C(=O)Nc2ccc(CO)cc2)nnn1Cc1ccc(Cl)c(Cl)c1,0.709524356
O=C(C1CC1)N1CCC(CNS(=O)(=O)N2CCCCCC2)CC1,1.60686484
CN(Cc1ccc(CO)cc1)Cc1cc(F)c(F)c(F)c1,1.732361589
CN(C)c1cncc(-c2ccc(S(=O)(=O)N(C)C)cc2)n1,1.907368359
COc1ccc(=O)n(Cc2noc3c2CCCC3)n1,1.055836851
CCc1cc(=O)[nH]c(SCCCCC2CCOCC2)n1,1.533606848
O=C(Nc1nnc2n1CCCC2)c1cscn1,0.675686709
Cc1nsc(Nc2ccccc2)c1C#N,2.477524961
COCC(C)(C)C(=O)N1CCCC2(CCNCC2)CC1,0.675686709
Cc1ccccc1CCNC(=O)N(Cc1cccnc1)C1CCN(C)CC1,1.309012349
CCc1nnc(Sc2nc3cc(C)nn3c3ccccc23)[nH]1,1.136530324
COCC(=O)Nc1ccc(NC(=O)Cc2cc(C)ccc2C)cc1,1.563836919
CC(C)N(C(=O)Cn1cccc2cc(-c3ccco3)nc1-2)C(C)C,2.57133026
Cc1cccc(NC(=O)CN(C)Cc2nc3ccccc3c(=O)[nH]2)c1C,1.732305283
Cc1ccc(=O)n(CCOc2ccc(Cl)c(F)c2)n1,1.852620263
Cc1nc(C)c(C(=O)Nc2cccc(-c3ccn[nH]3)c2)s1,1.139060079
Cc1ncccc1NC(=O)OC(C)(C)C,0.675686709
c1ccc(-c2ncc(CNc3ncccn3)s2)nc1,1.607111741
c1ccc(Nc2nc(N3CCNCC3)nc(N3CCOCC3)n2)cc1,0.675686709
NC(=O)c1csc(CN2CCc3cc(F)ccc3C2)c1,0.737272177
COC(=O)C1=NOC2(CCN(CCCCCF)CC2)C1,2.299204298
CCCc1cc(CNS(=O)(=O)c2cc(-c3cnc(C)o3)ccc2C)on1,2.593232885
CN(Cc1nncn1C)C1CCN(c2ccccc2F)CC1,0.675686709
CC(C)Oc1ccc(CCNC(=O)N2CCC[C@H]2C(=O)N2CCCCC2)cc1,1.293958886
Cc1nc(NCc2sccc2C)n(C)n1,0.675686709
CCc1nnc(N2CCCO2)c(C#N)c1CC,1.220787776
c1cc(Nc2cc(C3CC3)[nH]n2)nc(Nc2ccc3nc[nH]c3c2)n1,1.178026788
O=C1NC2(CCCCC2)C(=O)N1Cc1csc(-c2ccccc2)n1,1.375407533
Cc1ccc(OC[C@@H](O)[C@H](C)NC(C)C)c2c1CCC2,2.092731169
Cc1ccc(CCC(=O)Nc2nccc3sccc23)o1,1.821080984
Cc1cc(Nc2ncccn2)cc(C2CCCN(CC(=O)Nc3ccc(F)cc3)C2)n1,1.808879124
N#CC1(C(=O)NCC2(C3CC3)CC2)CCCCC1,1.27567983
O=C(CSc1ccc2c(c1)OCCO2)NC1CCCC1,1.923197374
Cc1cc2nc(CCC(=O)N3CCc4n[nH]cc4C3)[nH]c2cc1C,1.240923479
COc1cccc(C)c1C(=O)N(C)CCCn1cccn1,1.579577829
O=C(c1ccc(Cl)cc1)N1CCC(c2nnc3n2CCCC3)CC1,0.675686709
