smiles,activity
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(C(=O)C=C4[C@@]3(C)CC[C@H]3C(C)(C)C(=O)C(C#N)=C[C@]43C)C2C1,1.803115555
CS(=O)(=O)NCCc1ccc2c(c1)OCCO2,1.50758604
CCN1C(=O)C(=O)N(Cc2sc3ccccc3c2Cl)C1=O,-0.522878745
O=C(Nc1nc2ccccc2[nH]1)c1cc(-c2ccccc2)nc2ccccc12,-0.346787486
O=C(Nc1nc2ccccc2[nH]1)c1cc(Cl)ccc1Cl,-0.259637311
CC(C)(O)[C@H]1O[C@H]2CC[C@@]3(C)[C@@](O)(CC[C@H]4Cc5c([nH]c6ccccc56)[C@@]43C)C2=CC1=O,-0.004364805
CC(C)(C)C(=O)Nc1sc2c(c1C#N)CCC2,0.281033367
Cn1ncc2c(N3CCN(c4ccc(Cl)c(Cl)c4)CC3)ncnc21,-0.886056648
Cc1cnc(NC(=O)Cc2coc3cc(C)c(C)cc23)s1,-0.494850022
N#CCn1c(C(=O)O)cc2ccccc21,1.618152733
NC(=O)Cn1nnc(-c2ccccc2)n1,1.041392685
C[C@@H](c1ccc(F)cc1)n1nnc2cnc3ccc(-c4ccc5ocnc5c4)cc3c21,-0.327902142
CNC(=O)c1ccc(-c2nnc(-c3cccc(C)c3)o2)cc1,-0.677780705
COc1cc(OCc2ccccn2)ccc1/C=C/c1cc(/C=C/c2ccc3cc[nH]c3c2)[nH]n1,-0.214670165
Cc1cc(C)cc(C(=O)NCCCNc2ncccn2)c1,1.720448737
CCc1noc(COc2c(C)ccnc2Cl)n1,1.366982976
CC(C)(C)Cc1nnc(-c2cnc3onc(C4CCCC4)c3c2)o1,0.600972896
Cc1nonc1C(=O)NCCc1c[nH]c2cccc(C3(O)CCOCC3)c12,1.786751422
CN1CC(=O)N(CCOc2ccccc2)C1=O,1.36267093
