SMILES,Mean_Inhibition,Name,Activity
CC(=O)NC(CS)C(=O)O,1.09485,ACETYLCYSTEINE,Inactive
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1.09495,SULFAMETHAZINE,Inactive
CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,1.09505,BICUCULLINE (+),Inactive
CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C,1.0951,PINACIDIL,Inactive
CCOc1ccc(S(=O)(=O)[O-])c2cccnc12.[Na+],1.0952,ACTINOQUINOL SODIUM,Inactive
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1.09525,RISPERIDONE,Inactive
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],1.0955,THIAMINE HYDROCHLORIDE,Inactive
Br.CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C(O)C2,1.09585,ANISODAMINE HYDROBROMIDE (+/-),Inactive
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.096,OLMESARTAN MEDOXOMIL,Inactive
COc1cc(O)cc(OC)c1OC,1.0962,ANTIAROL,Inactive
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1.09625,HYDROQUINIDINE,Inactive
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1.0964,ATROPINE,Inactive
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21.Cl,1.0964,YOHIMBINE HYDROCHLORIDE,Inactive
CC1=CCCC(C)=CCC(C)(C)C=CC1,1.0964,HUMULENE (alpha),Inactive
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,1.09645,ZOMEPIRAC SODIUM,Inactive
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1.09645,OXELAIDIN CITRATE,Inactive
NCCCNCCSP(=O)(O)O,1.0965,AMIFOSTINE,Inactive
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,1.09675,FINASTERIDE,Inactive
CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1.09685,DIETHYLCARBAMAZINE CITRATE,Inactive
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1.09705,INDOPROFEN,Inactive
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,1.097245,PHLORIDZIN,Inactive
O=C(CCCl)NCc1ccccc1,1.0977,BECLAMIDE,Inactive
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1.0979,BROMOPRIDE,Inactive
NCCS(=O)(=O)O,1.0981,TAURINE,Inactive
COc1cc(C=CC(=O)C=C(O)C=Cc2ccc(O)c(OC)c2)ccc1O,1.0981,CURCUMIN,Inactive
CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,1.0981,CONESSINE,Inactive
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1.09825,PREGNENOLONE,Inactive
COC1C=CC23c4cc5c(cc4CN(CC2O)C3C1)OCO5,1.09885,CRINAMINE,Inactive
CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,1.09885,beta-CARYOPHYLLENE ALCOHOL,Inactive
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,1.09895,IOVERSOL,Inactive
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,1.09895,CHLORQUINALDOL,Inactive
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1.O=C(O)C=CC(=O)O,1.09897,ERGONOVINE MALEATE,Inactive
OCCc1ccccc1,1.09905,PHENYLETHYL ALCOHOL,Inactive
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1.09905,CARMINIC ACID,Inactive
O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,1.0991,4-NAPHTHALIMIDOBUTYRIC ACID,Inactive
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,1.09915,AMOXICILLIN,Inactive
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,1.09915,USNIC ACID,Inactive
Nc1ccn(C2CCC(CO)O2)c(=O)n1,1.0993,ZALCITABINE,Inactive
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1.09935,ACETAZOLAMIDE,Inactive
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,1.0994,CAPECITABINE,Inactive
Cc1cccc(Cc2c[nH]cn2)c1C.Cl,1.0995,DETOMIDINE HYDROCHLORIDE,Inactive
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].CC[NH+](CC)CC.CC[NH+](CC)CC,1.09965,HYDROCORTISONE PHOSPHATE TRIETHYLAMINE,Inactive
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],1.09965,OXACILLIN SODIUM,Inactive
C1CCc2nnnn2CC1,1.09965,PENTYLENETETRAZOL,Inactive
O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,1.10005,TRIFLUMURON,Inactive
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,1.1001,NORETHINDRONE ACETATE,Inactive
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],1.1008,BETAMETHASONE SODIUM PHOSPHATE,Inactive
COC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,1.10085,METHYL TRIMETHOXYCINNAMATE,Inactive
CNCCCC1c2ccccc2C=Cc2ccccc21.Cl,1.10175,PROTRYPTYLINE HYDROCHLORIDE,Inactive
CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+],1.102245,CARBENICILLIN DISODIUM,Inactive
CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1.1025,BENFOTIAMINE,Inactive
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,1.10255,HEMATEIN,Inactive
C=CCc1ccc(O)c(OC)c1,1.1026,EUGENOL,Inactive
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1.102615,CHRYSIN,Inactive
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1.Cl,1.10275,BAMBUTEROL HYDROCHLORIDE,Inactive
CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],1.10305,ACAMPROSATE CALCIUM,Inactive
CN1C(=O)CC(C)(c2ccccc2)C1=O,1.10345,METHSUXIMIDE,Inactive
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1.10365,ENTACAPONE,Inactive
Nc1ccc(C(=O)[O-])c(O)c1.[Na+],1.1037,AMINOSALICYLATE SODIUM,Inactive
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,1.10375,ORNIDAZOLE,Inactive
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1.104,SUCCINYLSULFATHIAZOLE,Inactive
NC(=O)c1cccnc1,1.10405,NIACINAMIDE,Inactive
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,1.104135,CYPROHEPTADINE HYDROCHLORIDE,Inactive
CN1CCCN=C1C=Cc1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,1.1042,OXANTEL PAMOATE,Inactive
OC1C(O)C(O)C(O)C(O)C1O,1.1044,INOSITOL,Inactive
OCc1c[nH]c2ccccc12,1.10445,INDOLE-3-CARBINOL,Inactive
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,1.1049,ZALTOPROFEN,Inactive
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],1.10495,TOLONIUM CHLORIDE,Inactive
CCC1(CC)C(=O)C=CNC1=O,1.1053,PYRITHYLDIONE,Inactive
CC(=O)OCC(=O)C1(O)CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC21C,1.10535,TETRAHYDROCORTISONE-21-ACETATE,Inactive
CC1(C)C(=O)C2OC2C2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,1.10545,"1,2alpha-EPOXYDEACETOXYDIHYDROGEDUNIN",Inactive
C=C(C)C1COc2cc3oc(=O)ccc3cc2O1,1.1057,OBLIQUIN,Inactive
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC,1.1058,DEMETHYLNOBILETIN,Inactive
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1.1062,METHYLDOPA,Inactive
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5.Cl,1.1064,NALOXONE HYDROCHLORIDE,Inactive
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O.O=S(=O)(O)O.O=S(=O)(O)O,1.10645,NETILMICIN SULFATE,Inactive
O=C(O)CCCCC1CCSS1,1.1069,THIOCTIC ACID,Inactive
CCCNC(C)C(=O)Nc1ccccc1C.Cl,1.1072,PRILOCAINE HYDROCHLORIDE,Inactive
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O,1.1072,EMEDASTINE DIFUMARATE,Inactive
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,1.1077,ACACETIN,Inactive
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,1.10795,TENATOPRAZOLE,Inactive
NCCCNCCCCNCCCN,1.10795,SPERMINE,Inactive
COc1c(Cl)c(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1Cl,1.108,DICHLOROEVERNIC ACID,Inactive
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1.Cl,1.1081,FENDILINE HYDROCHLORIDE,Inactive
COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,1.10815,DEHYDRODEGUELIN,Inactive
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,1.10875,FLUDROCORTISONE ACETATE,Inactive
Br.CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,1.10875,HOMATROPINE HYDROBROMIDE,Inactive
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,1.10875,MOLINDONE HYDROCHLORIDE,Inactive
O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],1.10885,TROCLOSENE SODIUM,Inactive
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,1.10895,AKLOMIDE,Inactive
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12,1.10915,GOSSYPETIN,Inactive
CC1CCCC(C)N1,1.10925,NANOFIN,Inactive
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12,1.1094,VERBENALIN,Inactive
CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,1.1095,SOLANESYL ACETATE,Inactive
Br.NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,1.10975,DARIFENACIN HYDROBROMIDE,Inactive
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl,1.10985,DORZOLAMIDE,Inactive
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1.1099,CARPROFEN,Inactive
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1O,1.11005,KOPARIN,Inactive
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1.11015,SULFASALAZINE,Inactive
OCC(O)CN1CCN(c2ccccc2)CC1,1.1102,DROPROPIZINE,Inactive
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1.11025,DEFLAZACORT,Inactive
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1.11045,PALIPERIDONE,Inactive
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.11045,PIPAMPERONE,Inactive
COc1ccc2c(c1)OCC(Cc1ccc(OC)c(OC)c1)C2=O,1.11045,DEOXYSAPPANONE B TRIMETHYL ETHER,Inactive
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,1.1105,CINCHOPHEN,Inactive
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O.O=S(=O)(O)O,1.11055,STREPTOMYCIN SULFATE [5mM; 10% aq DMSO + 5mM ethanolamine],Inactive
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,1.1107,DIOSMIN,Inactive
Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,1.11105,BRAZILIN,Inactive
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1.1112,alpha-TOCHOPHEROL [4 mM],Inactive
CC1(C)CCCC2(C)C1CCC1(C)OCCC12,1.11145,AMBROXIDE (-),Inactive
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,1.11195,ESTRONE,Inactive
O=c1c2ccccc2oc2ccc(O)cc12,1.11195,2-HYDROXYXANTHONE,Inactive
COc1ccccc1OCC(O)CO,1.1121,GUAIFENESIN,Inactive
NCCCC(O)(P(=O)(O)O)P(=O)(O)O.O.O.O.[Na+],1.1122,ALENDRONATE SODIUM TRIHYDRATE,Inactive
CC1(C)C(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,1.11245,DEACETOXY-7-OXOGEDUNIN,Inactive
OCC1OC(O)(CO)C(O)C1O,1.1126,D-(-)-FRUCTOSE ,Inactive
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,1.1126,MADECASSIC ACID,Inactive
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1.1129,BIOCHANIN A,Inactive
O=C([O-])CCCO.[Na+],1.1131,SODIUM OXYBATE,Inactive
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,1.1135,CANDICIDIN,Inactive
CSCCC(N)C(=O)O,1.11375,METHIONINE (L),Inactive
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,1.11403,DANAZOL,Inactive
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1.1142,AMINOGLUTETHIMIDE,Inactive
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,1.1142,SPIRONOLACTONE,Inactive
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1.11425,TRIAMCINOLONE ACETONIDE,Inactive
CC(=O)Nc1ccc(O)cc1,1.11455,ACETAMINOPHEN,Inactive
COc1c2ccoc2cc2oc(=O)ccc12,1.1147,BERGAPTEN,Inactive
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1.1148,DIBUTYL PHTHALATE,Inactive
CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC,1.11495,MOGUISTEINE,Inactive
CCN(CC)C(=O)c1ccc(O)c(OC)c1,1.11545,ETHAMIVAN,Inactive
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,1.11555,TETRAHYDROPALMATINE,Inactive
O=NN(CCCl)C(=O)NCCCl,1.1156,CARMUSTINE,Inactive
NCC1CCC(C(=O)O)CC1,1.1156,TRANEXAMIC ACID,Inactive
Cl.ClCCN(CCCl)CCCl,1.1157,TRICHLORMETHINE HYDROCHLORIDE,Inactive
Cc1ncc([N+](=O)[O-])n1CCO,1.11585,METRONIDAZOLE,Inactive
CC(=O)NS(=O)(=O)c1ccc(N)cc1,1.11615,SULFACETAMIDE,Inactive
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1.11645,METOLAZONE,Inactive
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,1.1165,IPRIFLAVONE,Inactive
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1.11655,NIFURSOL,Inactive
Cl.NC12CC3CC(CC(C3)C1)C2,1.11775,AMANTADINE HYDROCHLORIDE,Inactive
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1.1178,FUROSEMIDE,Inactive
Nc1nccs1,1.1178,AMINOTHIAZOLE,Inactive
C#CCN(C)Cc1ccccc1.Cl,1.11785,PARGYLINE HYDROCHLORIDE,Inactive
O=C(O)c1cc(O)c(O)c(O)c1,1.1179,GALLIC ACID,Inactive
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1.118,PENTOXIFYLLINE,Inactive
CC1=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)CCC1=O,1.1182,FORMESTANE,Inactive
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC.Cl,1.1183,TIAPRIDE HYDROCHLORIDE,Inactive
Cl.Cl.NCCNCCNCCN,1.11845,TRIENTINE HYDROCHLORIDE,Inactive
CN(C)CC(=O)OCC(O)C(O)C(O)C(O)C(=O)[O-].[Na+],1.1186,PANGAMIC ACID SODIUM,Inactive
O=c1[nH]cnc2[nH]ncc12,1.119,ALLOPURINOL,Inactive
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,1.119,TANSHINONE IIA,Inactive
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,1.11925,MYCOPHENOLIC ACID,Inactive
O=C1C=C2CC3(O)COc4cc(O)ccc4C3=C2C=C1O,1.11995,BRAZILEIN,Inactive
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1.12,DIMPYLATE,Inactive
NCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,1.12015,NOREPINEPHRINE TARTRATE,Inactive
COc1ccc(C(=O)N2CCCC2=O)cc1,1.12025,ANIRACETAM,Inactive
O=C(O)CCCCCCCC(=O)O,1.1203,AZELAIC ACID,Inactive
COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,1.12045,"7-OXOCALLITRISIC ACID, METHYL ESTER",Inactive
Cl.c1ccc2c(CC3=NCCN3)cccc2c1,1.1205,NAPHAZOLINE HYDROCHLORIDE,Inactive
CN1C2CCC1CC(O)C2,1.1205,TROPINE,Inactive
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,1.12055,MORIN,Inactive
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1,1.12075,"3,4',5,6,7-PENTAMETHOXYFLAVONE",Inactive
Cl.O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,1.1215,OZAGREL HYDROCHLORIDE,Inactive
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,1.1217,FUSIDIC ACID,Inactive
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,1.1218,ITOPRIDE  HYDROCHLORIDE,Inactive
NC(CO)(CO)CO,1.1219,TROMETHAMINE,Inactive
c1coc(CNc2ncnc3[nH]cnc23)c1,1.12195,KINETIN,Inactive
O.O.OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1.1224,TREHALOSE DIHYDRATE,Inactive
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,1.12305,DIPHENHYDRAMINE HYDROCHLORIDE,Inactive
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1.Cl,1.1237,DIBUCAINE HYDROCHLORIDE,Inactive
C[N+](C)(C)CCOC(N)=O.[Cl-],1.12375,CARBACHOL,Inactive
COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,1.1238,MIDODRINE HYDROCHLORIDE,Inactive
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1.Cl,1.1238,DILTIAZEM HYDROCHLORIDE,Inactive
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1.12425,IOHEXOL,Inactive
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,1.12435,DICHLORISONE ACETATE,Inactive
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,1.1244,SOLANESOL,Inactive
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,1.12445,CAPOBENIC ACID,Inactive
Cc1cc(O)cc(=O)o1,1.12465,4-HYDROXY-6-METHYLPYRAN-2-ONE,Inactive
CS(=O)(=O)O.OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,1.12495,PRIDINOL METHANESULFONATE,Inactive
ClC=C(Cl)Cl,1.1251,TRICHLOROETHYLENE,Inactive
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1.12525,SEMUSTINE,Inactive
Cl.NCCCCCC(=O)O,1.1254,AMINOCAPROIC ACID HYDROCHLORIDE,Inactive
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.1259,CYCLIZINE,Inactive
Cl.OC1CCCCC1N1CCC(c2ccccc2)CC1,1.12595,VESAMICOL HYDROCHLORIDE,Inactive
CC[N+](C)(C)c1cccc(O)c1.[Cl-],1.12605,EDROPHONIUM CHLORIDE,Inactive
O=C(O)CSCC(=O)NC1CCSC1=O,1.1264,ERDOSTEINE,Inactive
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,1.12665,ROXARSONE,Inactive
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1.12685,DIGOXIN,Inactive
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],1.1269,DICLOFENAC SODIUM,Inactive
C[N+](C)(C)CC(O)CC(=O)O.[Cl-],1.1269,CARNITINE (dl) HYDROCHLORIDE,Inactive
CC(=O)c1ccc[nH]1,1.12705,2-ACETYLPYRROLE,Inactive
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2.Cl,1.1271,TROPISETRON HYDROCHLORIDE,Inactive
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1.1273,LENALIDOMIDE,Inactive
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,1.12775,TADALAFIL,Inactive
CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1.Cl,1.1278,AMOROLFINE HYDROCHLORIDE,Inactive
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1.1285,METAXALONE,Inactive
Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1,1.1289,DIHYDROTANSHINONE I,Inactive
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1.12895,DICHLORODIPHENYLTRICHLOROETHANE,Inactive
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,1.12905,QUINETHAZONE,Inactive
CC(C)(CO)C(O)C(=O)NCCCO,1.12915,DEXPANTHENOL,Inactive
O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.[Ca+2],1.12995,CALCIUM GLUCEPTATE,Inactive
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,1.13015,SMILAGENIN ACETATE,Inactive
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,1.13045,ACEDAPSONE,Inactive
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,1.1307,PYRITINOL,Inactive
CN1CCCN=C1C=Cc1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,1.13095,PYRANTEL PAMOATE,Inactive
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21.Cl,1.13125,VALGANCICLOVIR HYDROCHLORIDE,Inactive
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1.[Na+].[Na+],1.1315,PEMETREXED,Inactive
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1.13155,TINIDAZOLE,Inactive
CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,1.13195,beta-AMYRIN,Inactive
CC(C[N+](C)(C)C)OC(N)=O.[Cl-],1.132,BETHANECHOL CHLORIDE,Inactive
Nc1ccncc1,1.13275,FAMPRIDINE,Inactive
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,1.1331,FLUMETHAZONE PIVALATE,Inactive
CNC(=O)Oc1ccccc1OC(C)C,1.13335,PROPOXUR,Inactive
Cc1c(-c2cnccn2)ssc1=S,1.134,OLTIPRAZ,Inactive
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.Cl,1.1345,DRONEDARONE HYDROCHLORIDE,Inactive
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,1.13485,THIOSTREPTON,Inactive
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1.1355,MELOXICAM,Inactive
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1.1356,DIPYRIDAMOLE,Inactive
